track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration,track_name_cleaned
2 Sch?¬sse in die Luft,Baba Saad,21,Yayo Tape II,2017,Gangster Rap Deutsch,rap,gangster rap,61.1,67.6,11,-7.58,1,37.8,52.4,12.1,32.5,87.08,2:55, Schsse in die Luft
2 Seater (feat. Quavo & 21 Savage),DJ Holiday,46,2 Seater (feat. Quavo & 21 Savage),2018,RAP Gangsta,rap,gangster rap,88.7,57.3,0,-4.63,0,25.1,33.2,14.3,23.7,133.03,2:38, Seater feat Quavo   Savage
20/20,Lil Tjay,79,20/20,2020,New Hip Hop??????   ?,r&b,urban contemporary,88.6,33.6,4,-12.78,1,23.9,55.7,9.33,53.6,100.04,3:50,
200 Mph,Bad Bunny,73,X 100PRE,2018,Los Cangri,latin,latin hip hop,85.0,50.0,8,-6.71,1,6.65,1.39,9.47,81.6,160.02,2:50, Mph
200 Press,James Blake,36,200 Press EP,2014,Urban contemporary,r&b,urban contemporary,78.5,57.3,5,-9.08,0,4.16,30.4,8.24,59.5,126.47,6:13, Press
2000 Miles - 2007 Remaster,Pretenders,70,Learning To Crawl [Expanded and Remastered],1905,The Sound of Permanent Wave,rock,permanent wave,22.0,70.8,7,-9.05,1,3.5,0.292,10.2,45.3,66.21,3:40, Miles   Remaster
2000 Rounds,Pouya,57,2000 Rounds,2017,< DARK TRAP >,rap,gangster rap,57.7,69.2,11,-5.96,1,64.0,37.2,9.89,6.58,144.7,2:02, Rounds
2012,Joey Purp,51,QUARTERTHING,2018,Alternative Hip Hop,rap,hip hop,95.6,42.7,6,-7.39,0,44.7,79.9,8.86,27.1,123.08,3:03,
2012,Party Favor,51,2012,2019,Trap Mojito,rap,trap,72.4,80.6,1,-3.6,1,19.2,27.1,16.0,78.5,159.01,2:40,
2020,Great Good Fine Ok,57,2020,2019,The Sound of Indie Poptimism,pop,indie poptimism,64.3,61.3,10,-6.3,0,8.53,33.4,14.4,52.0,153.85,2:39,
2020,KEVVO,56,2020,2020,Trap Land,rap,trap,70.1,46.5,10,-11.47,0,50.9,34.1,66.4,41.0,102.02,3:29,
2020 - Radio Edit,Chris Burke,30,2020,2019,Electro House 2020,edm,electro house,56.9,97.4,5,-4.83,0,4.35,0.575,23.2,6.83,130.04,2:24,  Radio Edit
2020 Vision,Kyzer,28,2020 Vision,2020,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,85.6,51.7,7,-7.93,1,24.7,40.0,9.8,43.0,144.99,3:31, Vision
2025,Bohdi,44,2025,2020,The Pulse of Indie Poptimism,pop,indie poptimism,93.8,60.8,0,-9.96,0,14.6,21.7,13.1,91.0,133.99,3:29,
2065,AK Ausserkontrolle,52,Panzaknacka,2016,GANGSTA Rap,rap,gangster rap,78.2,65.7,8,-8.4,0,17.4,1.59,8.47,59.1,133.97,3:10,
20ver,Majur,46,20ver,2019,Orgulho Tropical,latin,tropical,80.9,69.6,2,-4.91,0,7.45,20.8,29.6,86.4,98.03,3:18,ver
21 Guns,Green Day,75,21st Century Breakdown,2009,Dr. Q's Prescription Playlist????,pop,post-teen pop,26.8,74.2,5,-4.94,1,3.55,5.18,62.6,41.6,159.78,5:21, Guns
2112 Overture / The Temples Of Syrinx - Chronicles Version,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),1905,70s Hard Rock,rock,hard rock,36.9,88.3,11,-6.91,0,11.9,4.88,17.5,30.8,133.46,6:44, Overture  The Temples Of Syrinx  Chronicles Version
214,Rivermaya,63,Greatest Hits,1905,Pinoy Classic Rock,rock,classic rock,53.7,56.1,4,-6.96,0,2.97,42.3,13.4,24.2,78.13,4:33,
21st Century Girl,BTS,3,WINGS,2016,K-Crazy Michioso Tunes,edm,pop edm,71.6,88.7,2,-3.8,1,8.53,0.402,5.66,78.2,101.03,3:12,st Century Girl
22,Gui Brazil,20,22,2018,LATIN FLOW MIX - M?§sica Cristiana???æ,latin,latin hip hop,73.7,66.8,5,-10.98,0,40.1,9.87,14.2,92.6,105.06,2:51,
22,Mountain Faith,1,Mountain Faith Pop Series,2015,Bluegrass Covers,r&b,hip pop,75.9,35.7,7,-12.31,1,4.46,74.8,7.96,89.0,120.96,1:27,
22,Taylor Swift,68,Red (Big Machine Radio Release Special),2012,post teen pop,pop,post-teen pop,66.1,72.9,7,-6.56,1,3.76,0.215,4.77,66.8,103.99,3:52,
22,TINI,74,22,2019,LATIN POP 2020 ??? Pop latino actual,latin,latin pop,70.4,64.3,1,-4.71,0,9.03,0.807,8.95,80.6,176.04,2:39,
22 (OVER S????N),Bon Iver,59,"22, A Million",2016,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,29.8,11.2,1,-15.77,1,3.53,97.2,9.35,9.72,86.79,2:48, OVER SN
223's (feat. 9lokknine),YNW Melly,85,223's (feat. 9lokknine),2019,New Hip Hop??????   ?,r&b,urban contemporary,93.2,54.7,0,-7.79,0,33.3,3.88,9.24,69.5,95.0,2:56,s feat lokknine
24 Stunden - Original Mix,SAM,0,Synthetic Adrenaline Music,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,57.3,94.5,10,-7.55,0,3.65,0.0934,28.7,27.4,139.99,3:37, Stunden  Original Mix
24/7ers,Colin Cooper,18,24/7ers,2019,PAROOKAVILLE - Big Room,edm,big room,59.3,61.3,9,-8.66,1,4.93,16.2,11.6,55.9,127.81,3:24,ers
241 (My Favorite Song),Rivermaya,0,Rivermaya Greatest Hits 2006 (The Ultimate Collection),2005,Pinoy Classic Rock,rock,classic rock,70.1,31.2,9,-7.71,1,2.61,63.1,11.0,16.6,130.16,4:32, My Favorite Song
24H,Kidd Keo,69,24H,2019,Trap Land,rap,trap,93.9,68.6,8,-5.74,1,23.6,70.2,11.4,69.1,96.99,2:43,H
24K,Frijo,63,24K,2019,Trap Argentino - Trap Argentina,rap,trap,81.0,83.3,1,-6.83,1,12.5,25.3,21.6,90.7,138.96,2:03,K
24K Magic,Bruno Mars,78,24K Magic,2016,2015 songs,edm,pop edm,81.8,80.3,1,-4.28,1,7.97,3.4,15.3,63.2,106.97,3:45,K Magic
24K Magic - R3hab Remix,Bruno Mars,59,24K Magic (R3hab Remix),2017,Pop EDM Remixes,edm,pop edm,76.3,70.8,5,-5.69,0,20.9,14.6,33.0,56.6,106.17,2:38,K Magic  Rhab Remix
25 Bucks (feat. Purity Ring),Danny Brown,51,Old,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,72.3,84.8,5,-7.11,1,8.33,32.0,14.4,27.0,116.02,3:30, Bucks feat Purity Ring
25 Horas,Proyecto Uno,54,25 Horas,2014,TROPICAL????,latin,tropical,72.4,95.4,4,-5.03,1,4.93,16.1,5.16,95.2,125.04,4:07, Horas
25 Lighters,DJ DMD,28,"Forty Four: 3rd Coast Classics, Vol. 1",2004,90's Southern Hip Hop,rap,southern hip hop,80.8,72.8,1,-4.66,0,21.0,0.307,41.3,67.2,167.89,4:47, Lighters
25 Lighters,Fat Pat,0,Greatest Hits,1905,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,82.7,64.7,1,-6.13,0,25.0,1.26,40.6,74.8,167.9,4:48, Lighters
25 Minutes - 2014 Remastered Version,Michael Learns To Rock,35,25,2014,Michael Learns To Rock album,rock,album rock,51.5,43.7,6,-10.21,1,2.52,4.8,10.5,18.3,163.45,4:24, Minutes   Remastered Version
25 or 6 to 4,Chicago,39,Chicago IX: Chicago's Greatest Hits,1975,Classic Rock Greatest Hits,rock,classic rock,61.2,86.9,7,-9.87,1,5.15,24.1,8.58,77.1,147.5,4:53, or  to 
27 Hours,BANKS,0,The Altar,2016,Deep-deep Bubble Pop,pop,indie poptimism,47.1,59.2,6,-6.69,0,3.08,3.45,20.7,21.9,75.94,3:10, Hours
28 Grams,Wolfgang Gartner,39,28 Grams,2019,Nasty Bits,edm,electro house,71.3,92.7,6,-6.09,0,48.6,0.376,68.2,68.7,127.03,3:08, Grams
2am,Karan Aujla,58,2am,2019,Hip Te Hop,rap,hip hop,60.2,67.8,11,-7.52,0,11.3,20.6,21.0,55.8,159.9,4:17,am
2am,RageMD,37,2am,2019,Waves Pop and EDM,edm,pop edm,81.4,68.2,8,-7.95,0,15.5,5.23,15.8,62.1,84.97,2:50,am
2AM - Matoma Remix,Astrid S,3,2AM (Remixes),2015,Chillout & Remixes ????,pop,indie poptimism,70.6,74.8,8,-4.46,1,4.21,3.83,9.94,20.6,100.0,3:55,AM  Matoma Remix
2Kaiser (Street),Seryoga,16,2Kaiser,2006,RUSSIAN Gangster Rap,rap,gangster rap,76.3,81.8,4,-2.78,0,18.4,25.7,8.45,21.1,101.09,3:21,Kaiser Street
2night - Radio Edit,Beeskov,34,2night,2019,Club Mix 2020 ???,edm,electro house,76.2,87.7,11,-3.02,0,4.51,16.1,8.2,37.5,125.0,2:47,night  Radio Edit
2PAC,BROCKHAMPTON,48,SATURATION,2017,Urban Contemporary,r&b,urban contemporary,70.9,50.5,3,-8.63,1,21.2,50.3,17.9,71.0,77.95,1:02,PAC
2Shy,Shura,0,2Shy,2015,Indie Poptimism!,pop,indie poptimism,66.0,70.0,9,-7.83,1,3.04,6.12,11.6,22.1,102.51,4:40,Shy
2U,David Guetta,66,2U,2017,Dance Pop,pop,dance pop,55.1,65.1,8,-5.83,0,5.94,22.5,22.4,56.2,144.88,3:14,U
2U (feat. Justin Bieber),David Guetta,71,2U (feat. Justin Bieber),2017,Electropop Hits  2017-2020,pop,electropop,54.8,65.0,8,-5.83,0,5.91,21.9,22.5,55.7,144.94,3:14,U feat Justin Bieber
3 Days,Rhye,57,Woman,2013,Music&Other Drugs,pop,indie poptimism,85.3,47.4,9,-10.71,1,4.9,82.8,30.6,63.6,115.05,4:15, Days
3 Foot Tall,Classified,47,Classified,2014,A Loose Definition of Indie Poptimism,pop,indie poptimism,60.9,74.2,11,-5.74,0,9.89,25.0,64.1,52.3,75.89,3:40, Foot Tall
3 Kings,Rick Ross,0,"God Forgives, I Don't",2012,Contemporary Hip Hop,rap,southern hip hop,62.3,86.1,7,-3.68,1,29.0,23.5,16.0,66.4,87.8,4:21, Kings
3 Lil' Putos,Cypress Hill,20,Black Sunday (Radio Version),1993,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,84.2,87.4,1,-11.12,0,22.1,3.45,29.5,50.4,90.73,3:29, Lil Putos
3 Minutos,Tommy Torres,54,3 Minutos,2019,Latin Pop Songs,latin,latin pop,36.8,50.0,3,-8.8,1,5.71,73.6,28.3,63.2,77.59,3:00, Minutos
3 Nights,Dominic Fike,86,"Don't Forget About Me, Demos",2018,2020 Hits & 2019  Hits ?? Top Global Tracks ?????????,latin,latin pop,81.5,51.8,7,-6.59,0,8.97,22.3,10.4,87.7,151.89,2:57, Nights
3 Strikes,Terror Jr,56,Bop City,2016,The Sound of Indie Poptimism,pop,indie poptimism,59.9,43.2,5,-6.1,1,4.51,62.0,10.5,61.5,106.82,2:55, Strikes
30 Bandido!,Costa Gold,62,30 Bandido!,2019,Trapperz Brasil,rap,trap,90.0,78.1,1,-5.45,1,15.9,10.8,5.13,79.0,135.03,2:45, Bandido
3000,Jeffrey Eli,25,3000,2019,2015 songs,edm,pop edm,58.9,53.1,0,-7.96,1,2.9,13.3,20.8,32.7,75.02,2:28,
30'000 Days,Yello,31,Toy,2016,Electropop And Play,pop,electropop,69.4,60.8,4,-13.32,0,3.4,1.46,10.0,27.1,124.0,4:05, Days
3005,Childish Gambino,6,Because The Internet,2013,Hip Hop Controller,rap,hip hop,47.3,46.1,6,-6.47,0,33.3,14.9,9.73,61.5,165.99,3:54,
30's-N-Lows,Bass Patrol,18,The Kings Of Bass,1905,Minitruckin Playlist,rap,southern hip hop,74.1,47.8,1,-13.76,1,22.4,0.399,15.0,32.8,104.21,4:06,sNLows
31 / 10,RKCB,57,RKCB-Sides,2017,The Sound of Indie Poptimism,pop,indie poptimism,58.9,44.8,5,-8.07,1,4.42,58.8,10.9,12.2,76.04,4:30,  
314 (feat. Night Lovell),Dylan Brady,42,All I Ever Wanted,2015,Gangsta Rap ???? Rap Party,rap,gangster rap,65.4,41.8,7,-13.12,1,3.71,5.29,9.83,13.0,95.99,3:56, feat Night Lovell
3-2-1 Pump,Redhead Kingpin,0,The Album With No Name,1991,90's NEW JACK SWING,r&b,new jack swing,86.8,69.9,11,-11.61,0,7.92,2.41,6.06,51.4,127.15,4:25, Pump
333,HELLYEAH,38,333,2019,Hard Rock Workout,rock,hard rock,51.5,99.7,5,-1.96,1,11.2,0.067,37.3,46.1,104.02,3:16,
349,MINST,18,Det finns ingen ??rlighet,2019,HARD ROCK Vibes,rock,hard rock,49.7,71.5,3,-8.79,1,3.2,0.00124,30.1,36.6,109.04,3:44,
360 (What Goes Around),Grand Puba,37,Reel to Reel,1992,90's Hip Hop Ultimate Collection,rap,southern hip hop,94.5,36.4,7,-12.81,1,16.4,6.34,9.38,85.2,102.39,4:01, What Goes Around
365,Ben Zaidi,32,365,2019,a taste of the mainstream,pop,post-teen pop,75.8,50.9,0,-8.42,1,3.71,27.7,8.29,66.7,141.02,2:46,
365 - Jonas Aden Remix,Zedd,49,365 (Remixes),2019,PAROOKAVILLE - Big Room,edm,big room,74.0,80.2,2,-3.97,1,5.31,1.12,18.7,50.2,123.99,2:45,  Jonas Aden Remix
365 - Zedd Remix,Zedd,50,365 (Remixes),2019,Pop EDM Remixes,edm,pop edm,78.4,59.5,2,-6.82,1,4.13,0.476,5.9,18.3,124.02,3:56,  Zedd Remix
38,KALIM,0,38,2017,GANGSTA Rap,rap,gangster rap,87.5,73.0,10,-5.81,0,25.2,49.8,13.0,39.7,123.07,4:37,
'39 - 2011 Mix,Queen,60,A Night At The Opera (Deluxe Edition 2011 Remaster),1975,I didn??t know perm stood for permanent (wave),rock,permanent wave,52.4,57.1,8,-9.69,1,2.73,2.71,11.1,37.3,101.63,3:30,   Mix
3AM,Matchbox Twenty,68,Yourself Or Someone Like You,1996,Permanent Wave,rock,permanent wave,52.1,67.3,8,-8.69,1,2.84,0.573,12.0,54.3,108.03,3:45,AM
3AM - TR377,Eli Brown,33,Toolroom Radio EP377 - Presented By Mark Knight,2017,Selected House,edm,progressive electro house,66.0,94.7,0,-7.58,1,7.07,3.67,41.9,78.3,122.99,3:21,AM  TR
4 Life,DJ Snake,45,Encore,2016,EDM/POP,edm,pop edm,55.1,58.1,6,-5.85,0,4.15,50.3,11.9,24.1,129.95,3:33, Life
4 Life (feat. Graham Candy),Robin Schulz,52,Sugar,2015,Tropical Morning,latin,tropical,67.8,81.2,8,-2.7,1,4.07,3.65,8.05,29.3,110.03,3:15, Life feat Graham Candy
4 Loko,BVDGE,39,4 Loko,2019,Reggaeton 2020 ??,latin,reggaeton,82.2,89.3,7,-3.51,0,6.55,49.1,12.6,76.7,80.03,2:50, Loko
4 Minutes Of Hell Pt. 3,G Herbo,0,Welcome to Fazoland,2014,?? Hip Hop Dance Music ?? Urban ?? Trap ?? Breaking Locking Popping Bopping ?? WOD ?? World of Dance,rap,southern hip hop,40.1,83.3,1,-5.92,1,37.7,9.22,19.3,31.8,142.63,4:34, Minutes Of Hell Pt 
4 Seasons,Rex Orange County,64,Apricot Princess,2017,indie poptimism,pop,indie poptimism,50.5,45.8,7,-7.87,1,3.92,21.7,11.6,17.0,123.92,5:01, Seasons
40 Bandz,Ducko McFli,45,40 Bandz,2019,Viral Southern Hip Hop,rap,southern hip hop,72.9,60.7,6,-8.32,0,4.3,3.61,11.9,28.8,129.94,3:12, Bandz
40 Graus,Zeus,39,40 Graus,2019,Dose Trap,rap,trap,75.6,53.0,7,-8.62,0,8.96,54.1,11.0,36.2,129.93,3:33, Graus
40 Mill,Tyga,41,40 Mill - Single,2014,RAP Gangsta,rap,gangster rap,73.3,88.3,3,-4.46,1,29.4,2.99,34.3,51.9,111.02,3:05, Mill
400 Degreez,Juvenile,45,400 Degreez,1998,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,85.6,47.2,3,-9.45,1,6.41,14.0,12.3,64.2,96.96,4:09, Degreez
425,Friz,28,425,2019,Electro House 2020,edm,electro house,85.2,46.3,7,-8.4,1,6.94,0.388,13.3,47.9,126.99,4:07,
44 Bars,Logic,63,Bobby Tarantino,2016,This Is Logic,rap,hip hop,72.8,62.8,6,-8.83,0,31.9,35.1,19.8,31.3,94.13,3:02, Bars
44 More,Logic,73,Bobby Tarantino II,2018,Hip Hop Controller,rap,hip hop,82.4,58.4,10,-7.1,0,22.1,7.18,10.6,21.9,139.97,3:08, More
44th and 8th,Sean Bradford,26,44th and 8th,2017,Tropical House,latin,tropical,84.1,69.1,6,-5.3,0,3.74,42.5,10.5,26.2,120.04,3:44,th and th
45336,The Band CAMINO,67,My Thoughts on You,2016,The Sound of Indie Poptimism,pop,indie poptimism,60.7,70.8,9,-7.43,1,5.39,37.7,29.4,55.1,97.0,2:43,
47 - Remix,Anuel AA,64,47 (Remix),2017,Los Cangri,latin,latin hip hop,71.1,69.9,6,-4.89,1,19.3,24.8,25.4,37.6,146.02,8:37,  Remix
48H (feat. Sfera Ebbasta),Izi,68,Aletheia,2019,Zona Trap,rap,trap,75.5,50.2,5,-9.08,0,6.55,30.7,10.5,60.0,149.92,3:18,H feat Sfera Ebbasta
4AM,Melanie Fiona,51,The MF Life (Deluxe Version),2012,The Sound of Urban Contemporary,r&b,urban contemporary,46.7,44.5,0,-7.16,0,4.48,62.8,7.98,34.4,128.4,4:50,AM
4AM,Ocean Wisdom,48,4AM,2019,Rap Workout,rap,hip hop,76.3,71.2,8,-10.21,0,13.2,34.1,12.5,87.2,159.96,3:20,AM
4am (The Fauns Remix),Power Glove,38,EP II,2015,Electropop And Play,pop,electropop,70.1,57.5,2,-9.4,0,14.9,15.2,12.2,48.9,171.03,3:36,am The Fauns Remix
4EVER!,LANY,0,4EVER!,2015,Indie Poptimism!,pop,indie poptimism,72.9,75.4,0,-5.06,1,3.22,3.0,23.4,62.7,105.99,3:25,EVER
4runner,prettyboyshav,46,4runner,2019,a taste of the mainstream,pop,post-teen pop,63.6,64.2,1,-8.49,1,3.2,0.488,9.28,60.9,125.01,4:08,runner
4th Chamber,GZA,56,Liquid Swords,1995,90s Hiphop / Gangsta Rap,rap,gangster rap,70.8,44.7,1,-6.31,1,9.52,2.71,10.2,3.84,89.62,4:36,th Chamber
4U,Aero Chord,0,4U,2015,Epic Bass Drops,edm,big room,58.3,98.5,1,-1.83,1,4.25,2.64,48.9,49.4,108.0,4:04,U
5 8 6 - Live,New Order,19,NOMC15 (Live),2017,Electropop And Play,pop,electropop,60.4,82.3,5,-12.09,0,3.4,0.119,98.8,54.0,130.52,5:21,    Live
5 A.M.,REMI,36,5 A.M.,2019,Smooth Hip Hop,r&b,hip pop,88.5,58.0,2,-8.94,1,40.7,16.7,33.0,81.8,100.89,3:34, AM
5 Letras,Alexis y Fido,64,Sobrenatural,2007,Reggaeton Classics,latin,reggaeton,82.0,78.8,6,-5.48,0,19.1,27.2,4.04,64.8,93.96,3:15, Letras
5 Steps,Dru Hill,43,Dru Hill,1996,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,39.6,40.3,9,-8.82,1,4.68,47.8,14.1,23.9,105.65,5:43, Steps
5:32pm,The Deli,70,Vibes 2,2016,Sunny Beats,latin,tropical,69.1,18.6,10,-13.67,0,4.87,68.6,7.62,54.8,86.38,2:16,pm
50,Mudd Bughatti,28,50,2019,Viral Southern Hip Hop,rap,southern hip hop,74.2,78.1,6,-4.78,1,25.6,18.8,8.78,53.7,150.11,2:34,
50 Sombras de Austin,Arcangel,0,Los Favoritos,2015,Fiesta Latina Mix ?????????????¯???§??¯??????,latin,latin pop,70.1,80.8,9,-4.95,1,11.2,28.7,9.9,78.7,180.07,3:15, Sombras de Austin
50 Vezes - Ao Vivo,Sorriso Maroto,73,"Ao Cubo, Ao Vivo, Em Cores",2019,Ver?o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,55.7,65.7,7,-6.43,1,2.77,82.2,95.2,57.4,147.87,3:04, Vezes  Ao Vivo
50 Ways to Leave Your Lover,Paul Simon,69,Still Crazy After All These Years,1975,I didn??t know perm stood for permanent (wave),rock,permanent wave,81.5,37.2,7,-12.81,1,7.52,16.6,7.67,29.3,101.68,3:37, Ways to Leave Your Lover
500 (PCM),Sander van Doorn,34,500 (PCM),2019,Big Room 2019,edm,big room,58.1,94.4,2,-1.86,1,15.8,2.86,40.9,53.6,127.95,2:52, PCM
5071,Blvck O,20,5071,2017,"??????æ Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,73.4,54.3,1,-6.38,1,34.5,31.2,8.62,4.17,122.03,3:48,
537 C U B A,Orishas,54,A Lo Cubano,1905,Cuban vibes only,r&b,urban contemporary,85.9,70.9,10,-8.91,0,28.1,7.9,6.7,88.5,83.68,4:24, C U B A
5AM,Amber Run,62,5AM (Expanded Edition),2015,Urban contemporary,r&b,urban contemporary,35.7,43.4,0,-11.52,1,4.18,24.4,8.08,9.07,145.74,4:17,AM
5o Clock,Jonny Joel,9,Deep Down,2019,EDM 2019,edm,pop edm,70.0,51.7,9,-10.61,0,20.2,36.4,13.6,48.1,118.04,4:15,o Clock
6 del mattino (feat. Brancar),Jake La Furia,61,6 del mattino (feat. Brancar),2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,80.9,76.8,5,-5.2,0,9.0,11.2,7.19,52.5,127.91,2:58, del mattino feat Brancar
6 Horas,MC Cabelinho,54,6 Horas,2019,Trap Funk,rap,trap,84.8,76.7,1,-7.95,1,48.0,12.9,9.14,94.5,99.82,3:02, Horas
6 Kiss,Trippie Redd,83,A Love Letter To You 4,2019,Sad Trap,rap,trap,68.7,44.9,2,-10.06,1,15.4,10.9,28.2,22.9,142.05,3:19, Kiss
6 Man,Drake,1,If You're Reading This It's Too Late,2015,Urban/Trap - Contemporary RAP,r&b,urban contemporary,81.2,53.5,4,-9.31,1,44.9,21.7,11.4,32.1,78.97,2:47, Man
6 Minutes (feat. Lil' Wayne & Fabolous),Cassidy,32,I'm A Hustla,2005,Southern Hip Hop,rap,southern hip hop,40.0,96.3,1,-2.75,1,47.0,20.8,34.8,36.6,169.61,6:26, Minutes feat Lil Wayne  Fabolous
6 Pounds - Radio Edit,Marc Korn,24,6 Pounds,2017,Hands Up??????   ?,edm,progressive electro house,50.5,98.5,2,-3.55,1,30.9,0.163,34.6,25.0,128.12,3:19, Pounds  Radio Edit
608,Ghostofblu,0,608,2017,< DARK TRAP >,rap,gangster rap,38.6,93.6,7,-5.55,1,60.4,10.1,38.1,19.3,95.08,3:17,
64 Ways,Detroit Swindle,45,Boxed Out,2014,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,76.3,72.7,3,-10.55,0,13.0,4.33,67.6,53.1,115.02,4:44, Ways
679 (feat. Remy Boyz),Fetty Wap,75,679 (feat. Remy Boyz),2015,Hip Hop Controller,rap,hip hop,61.8,71.7,7,-5.74,1,31.8,0.256,62.5,60.3,190.05,3:16, feat Remy Boyz
6AM.........,Dardan,76,6AM.........,2020,Modus Mio,rap,hip hop,73.1,51.8,0,-7.6,0,5.67,55.9,18.0,38.3,105.01,3:05,AM
6's to 9's (feat. Rationale),Big Wild,64,Superdream,2019,2019 in Indie Poptimism,pop,indie poptimism,71.4,66.3,8,-5.8,1,6.94,14.5,26.4,64.0,95.5,3:26,s to s feat Rationale
7,Be Vis,51,7,2019,Trap strefa,rap,trap,77.0,63.1,10,-5.58,1,10.6,1.6,9.18,14.0,74.98,3:07,
7,Sidoka,60,Elevate,2018,Trapperz Brasil,rap,trap,68.0,87.6,6,-4.47,0,21.3,44.0,12.8,49.1,127.27,3:41,
7 5 0,Malik Montana,56,7 5 0,2019,Trap strefa,rap,trap,77.7,50.9,10,-11.91,0,46.5,3.83,17.2,51.2,161.94,3:30,  
7 Days,Craig David,70,Born to Do It,2001,Urban contemporary,r&b,urban contemporary,65.9,81.2,4,-7.5,0,4.87,23.0,9.51,88.8,83.01,3:55, Days
7 Eleven (2010 Re. Vision),David Tort,15,Nervous Nitelife: David Tort,2010,Selected House,edm,progressive electro house,82.9,89.6,4,-5.97,0,9.25,0.00874,63.8,53.1,127.99,7:25, Eleven  Re Vision
7 Nation Army,Hayseed Dixie,39,"Grasswhoopin' Party Pack, Vol. 1",2013,Bluegrass Covers,r&b,hip pop,72.6,46.4,0,-8.82,1,7.54,66.2,10.0,74.6,83.76,2:56, Nation Army
7 rings,Ariana Grande,90,"thank u, next",2019,Intro to Post-Teen Pop,pop,post-teen pop,77.8,31.7,1,-10.73,0,33.4,59.2,8.81,32.7,140.05,2:58, rings
7 Things - Single Version,Miley Cyrus,61,Breakout,2008,post teen pop,pop,post-teen pop,59.0,90.3,1,-4.48,0,3.63,2.32,7.86,54.2,107.02,3:33, Things  Single Version
7 Years,Lukas Graham,79,Lukas Graham,2016,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,76.5,47.3,10,-5.83,1,5.14,28.7,39.1,34.0,119.99,3:57, Years
73 Degrees (feat. Masego),Mars Today,35,Tropical Fruit,2015,Groovy // Funky // Neo-Soul,r&b,neo soul,84.6,66.8,9,-5.88,0,4.27,0.643,12.8,57.6,121.01,2:54, Degrees feat Masego
'74 - '75 (feat. Susan Tyler) - Radio Edit,Paolo Pellegrino,51,'74 - '75 (feat. Susan Tyler),2019,Tropical House ?? 2020 Hits,latin,tropical,63.5,81.5,11,-4.3,0,3.51,18.5,32.2,52.2,99.98,3:17,   feat Susan Tyler  Radio Edit
747,Bill Callahan,47,Shepherd in a Sheepskin Vest,2019,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,71.5,44.4,2,-13.0,1,3.28,93.0,9.64,54.1,123.03,3:26,
777 (feat. Ferras),KDL,33,777 (feat. Ferras),2019,EDM 2019,edm,pop edm,63.5,55.1,7,-6.79,0,6.63,30.9,17.0,38.6,102.14,3:06, feat Ferras
7K,Yung Buda,51,True Religion,2019,Dose Trap,rap,trap,47.8,65.5,3,-10.19,0,14.2,71.5,11.0,9.62,129.99,3:59,K
8,Billie Eilish,80,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,Urban contemporary,r&b,urban contemporary,73.5,23.5,3,-13.24,1,31.5,69.8,10.7,46.2,62.45,2:53,
8 Minutes to Sunrise,Common,15,Jill Scott Collaborations,2007,Neo Soul,r&b,neo soul,81.0,75.6,6,-5.02,0,36.7,1.14,14.8,57.2,88.09,4:25, Minutes to Sunrise
8 Parche,Baani Sandhu,67,8 Parche,2019,Hip Te Hop,rap,hip hop,65.2,86.2,8,-2.29,0,20.6,16.1,20.3,72.7,173.86,3:30, Parche
805 Afternoon,Central Coast Clique,20,Here comes the Triple C,2004,Chicano Rap,latin,latin hip hop,74.8,50.6,4,-13.07,0,21.2,4.76,23.3,62.8,97.28,4:13, Afternoon
808,Blaque,41,Blaque,1999,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,86.7,42.0,1,-9.48,1,16.7,0.328,8.87,36.7,121.66,5:06,
808,TV Noise,34,808,2018,Electro House,edm,electro house,73.0,96.9,1,-4.34,1,11.8,0.038,15.9,25.9,127.97,2:34,
808pm At The Beach,Fred Falke,1,Music For My Friends EP,2010,Selected House,edm,progressive electro house,68.8,87.0,1,-9.54,1,6.6,9.3,37.3,35.7,125.99,6:30,pm At The Beach
