2 MUCH (feat. 24hrs) (feat. 24hrs),Flosstradamus,28,2 MUCH (feat. 24hrs) (feat. 24hrs),2018,Trap Mojito,rap,trap,64.2,93.3,4,-2.887,0,8.71,6.57,8.7,15.8,150.04,03:02
2 Of Amerikaz Most Wanted,2Pac,62,All Eyez On Me,1996,90's Gangster Rap,rap,gangster rap,85.6,90.4,8,-4.804,1,13.9,2.53,5.37,85.5,99.25,04:06
2 Of Amerikaz Most Wanted - (Explicit),2Pac,1,The Best of 2Pac - Pt. 1: Thug,2007,Gangsta Rap/90's Hip-Hop,rap,gangster rap,71,90.5,1,-2.578,1,32.4,3.91,5.62,81.7,198.5,04:06
2 On,Tinashe,67,Aquarius,2014,Feeling Accomplished,r&b,hip pop,74.2,59.5,9,-7.51,1,10.7,15,11.1,43.1,101.01,03:47
2 Phones,Kevin Gates,70,Islah (Deluxe),2016,Hip Hop Controller,rap,hip hop,89.5,68.1,7,-5.267,0,35.8,15.7,18.9,55.4,121.92,04:00
2 Pound,Taz,24,An Empty Mind,2019,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,92.7,50.9,1,-9.718,1,5.39,0.00489,9.58,29,135.96,01:44
2 Real,Scarface,33,My Homies,1905,90's Southern Hip Hop,rap,southern hip hop,78.4,48.2,4,-10.948,0,5.27,6.14,9.35,72.8,130.99,04:43
2 SchÃ¼sse in die Luft,Baba Saad,21,Yayo Tape II,2017,Gangster Rap Deutsch,rap,gangster rap,61.1,67.6,11,-7.576,1,37.8,52.4,12.1,32.5,87.08,02:55
2 Seater (feat. Quavo & 21 Savage),DJ Holiday,46,2 Seater (feat. Quavo & 21 Savage),2018,RAP Gangsta,rap,gangster rap,88.7,57.3,0,-4.633,0,25.1,33.2,14.3,23.7,133.03,02:38
20 AÃ±os,Juan MagÃ¡n,0,The King Is Back,2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,47.8,72.2,0,-3.353,1,39.8,9.82,36.6,70.5,130.93,03:17
20/20,Lil Tjay,79,20/20,2020,New Hip Hopâ€â€â€‹â€‹   â€,r&b,urban contemporary,88.6,33.6,4,-12.779,1,23.9,55.7,9.33,53.6,100.04,03:50
200 Mph,Bad Bunny,73,X 100PRE,2018,Los Cangri,latin,latin hip hop,85,50,8,-6.708,1,6.65,1.39,9.47,81.6,160.02,02:50
200 Press,James Blake,36,200 Press EP,2014,Urban contemporary,r&b,urban contemporary,78.5,57.3,5,-9.082,0,4.16,30.4,8.24,59.5,126.47,06:13
2000 Miles - 2007 Remaster,Pretenders,70,Learning To Crawl [Expanded and Remastered],1905,The Sound of Permanent Wave,rock,permanent wave,22,70.8,7,-9.051,1,3.5,0.292,10.2,45.3,66.21,03:40
2000 Rounds,Pouya,57,2000 Rounds,2017,< DARK TRAP >,rap,gangster rap,57.7,69.2,11,-5.96,1,64,37.2,9.89,6.58,144.7,02:02
2002,Anne-Marie,83,Speak Your Mind (Deluxe),2018,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,69.7,68.3,1,-2.881,0,11.7,3.72,13.7,60.3,96.13,03:06
2012,Joey Purp,51,QUARTERTHING,2018,Alternative Hip Hop,rap,hip hop,95.6,42.7,6,-7.39,0,44.7,79.9,8.86,27.1,123.08,03:03
2012,Party Favor,51,2012,2019,Trap Mojito,rap,trap,72.4,80.6,1,-3.601,1,19.2,27.1,16,78.5,159.01,02:40
2020,Great Good Fine Ok,57,2020,2019,The Sound of Indie Poptimism,pop,indie poptimism,64.3,61.3,10,-6.297,0,8.53,33.4,14.4,52,153.85,02:39
2020,KEVVO,56,2020,2020,Trap Land,rap,trap,70.1,46.5,10,-11.468,0,50.9,34.1,66.4,41,102.02,03:29
2020 - Radio Edit,Chris Burke,30,2020,2019,Electro House 2020,edm,electro house,56.9,97.4,5,-4.825,0,4.35,0.575,23.2,6.83,130.04,02:24
2020 Vision,Kyzer,28,2020 Vision,2020,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,85.6,51.7,7,-7.926,1,24.7,40,9.8,43,144.99,03:31
2025,Bohdi,44,2025,2020,The Pulse of Indie Poptimism,pop,indie poptimism,93.8,60.8,0,-9.963,0,14.6,21.7,13.1,91,133.99,03:29
2065,AK Ausserkontrolle,52,Panzaknacka,2016,GANGSTA Rap,rap,gangster rap,78.2,65.7,8,-8.395,0,17.4,1.59,8.47,59.1,133.97,03:10
20ver,Majur,46,20ver,2019,Orgulho Tropical,latin,tropical,80.9,69.6,2,-4.905,0,7.45,20.8,29.6,86.4,98.03,03:18
21,H.E.R.,51,I Used To Know Her,2019,New R&Bâ€â€â€‹â€‹   â€,r&b,urban contemporary,59.8,72.2,1,-8.194,1,40.7,48.6,30.9,53.5,79.89,03:15
21 Guns,Green Day,75,21st Century Breakdown,2009,Dr. Q's Prescription PlaylistðŸ’Š,pop,post-teen pop,26.8,74.2,5,-4.939,1,3.55,5.18,62.6,41.6,159.78,05:21
21 Questions,50 Cent,69,Get Rich Or Die Tryin',2003,Hip-Hop Drive,rap,hip hop,57.6,80.7,6,-3.908,0,31.7,35.3,5.12,90.8,90.01,03:44
2112 Overture / The Temples Of Syrinx - Chronicles Version,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),1905,70s Hard Rock,rock,hard rock,36.9,88.3,11,-6.913,0,11.9,4.88,17.5,30.8,133.46,06:44
214,Rivermaya,63,Greatest Hits,1905,Pinoy Classic Rock,rock,classic rock,53.7,56.1,4,-6.961,0,2.97,42.3,13.4,24.2,78.13,04:33
21st Century Girl,BTS,3,WINGS,2016,K-Crazy Michioso Tunes,edm,pop edm,71.6,88.7,2,-3.802,1,8.53,0.402,5.66,78.2,101.03,03:12
22,Gui Brazil,20,22,2018,LATIN FLOW MIX - MÃºsica CristianaðŸŽµ,latin,latin hip hop,73.7,66.8,5,-10.975,0,40.1,9.87,14.2,92.6,105.06,02:51
22,Mountain Faith,1,Mountain Faith Pop Series,2015,Bluegrass Covers,r&b,hip pop,75.9,35.7,7,-12.313,1,4.46,74.8,7.96,89,120.96,01:27
22,Taylor Swift,68,Red (Big Machine Radio Release Special),2012,post teen pop,pop,post-teen pop,66.1,72.9,7,-6.561,1,3.76,0.215,4.77,66.8,103.99,03:52
22,TINI,74,22,2019,LATIN POP 2020 ðŸ”¥ Pop latino actual,latin,latin pop,70.4,64.3,1,-4.705,0,9.03,0.807,8.95,80.6,176.04,02:39
22 (OVER SâˆžâˆžN),Bon Iver,59,"22, A Million",2016,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,29.8,11.2,1,-15.765,1,3.53,97.2,9.35,9.72,86.79,02:48
223's (feat. 9lokknine),YNW Melly,85,223's (feat. 9lokknine),2019,New Hip Hopâ€â€â€‹â€‹   â€,r&b,urban contemporary,93.2,54.7,0,-7.787,0,33.3,3.88,9.24,69.5,95,02:56
23,Mike WiLL Made-It,68,23,2013,The Sound of Southern Hip Hop,rap,southern hip hop,85.9,59.9,9,-5.254,1,6.14,0.0362,13,31.9,140,04:12
24 Stunden - Original Mix,SAM,0,Synthetic Adrenaline Music,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,57.3,94.5,10,-7.551,0,3.65,0.0934,28.7,27.4,139.99,03:37
24/7ers,Colin Cooper,18,24/7ers,2019,PAROOKAVILLE - Big Room,edm,big room,59.3,61.3,9,-8.661,1,4.93,16.2,11.6,55.9,127.81,03:24
241 (My Favorite Song),Rivermaya,0,Rivermaya Greatest Hits 2006 (The Ultimate Collection),2005,Pinoy Classic Rock,rock,classic rock,70.1,31.2,9,-7.707,1,2.61,63.1,11,16.6,130.16,04:32
24H,Kidd Keo,69,24H,2019,Trap Land,rap,trap,93.9,68.6,8,-5.744,1,23.6,70.2,11.4,69.1,96.99,02:43
24K,Frijo,63,24K,2019,Trap Argentino - Trap Argentina,rap,trap,81,83.3,1,-6.832,1,12.5,25.3,21.6,90.7,138.96,02:03
24K Magic,Bruno Mars,78,24K Magic,2016,2015 songs,edm,pop edm,81.8,80.3,1,-4.282,1,7.97,3.4,15.3,63.2,106.97,03:45
24K Magic - R3hab Remix,Bruno Mars,59,24K Magic (R3hab Remix),2017,Pop EDM Remixes,edm,pop edm,76.3,70.8,5,-5.692,0,20.9,14.6,33,56.6,106.17,02:38
24's,T.I.,0,Trap Muzik,2003,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,73.9,72.5,6,-4.301,1,20.3,22.7,9.91,58.2,162.06,04:42
25 Bucks (feat. Purity Ring),Danny Brown,51,Old,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,72.3,84.8,5,-7.11,1,8.33,32,14.4,27,116.02,03:30
25 Horas,Proyecto Uno,54,25 Horas,2014,TROPICALðŸŒ´,latin,tropical,72.4,95.4,4,-5.027,1,4.93,16.1,5.16,95.2,125.04,04:07
25 Lighters,DJ DMD,28,"Forty Four: 3rd Coast Classics, Vol. 1",2004,90's Southern Hip Hop,rap,southern hip hop,80.8,72.8,1,-4.658,0,21,0.307,41.3,67.2,167.89,04:47
25 Lighters,Fat Pat,0,Greatest Hits,1905,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,82.7,64.7,1,-6.126,0,25,1.26,40.6,74.8,167.9,04:48
25 Minutes - 2014 Remastered Version,Michael Learns To Rock,35,25,2014,Michael Learns To Rock album,rock,album rock,51.5,43.7,6,-10.21,1,2.52,4.8,10.5,18.3,163.45,04:24
25 or 6 to 4,Chicago,39,Chicago IX: Chicago's Greatest Hits,1975,Classic Rock Greatest Hits,rock,classic rock,61.2,86.9,7,-9.866,1,5.15,24.1,8.58,77.1,147.5,04:53
27 Hours,BANKS,0,The Altar,2016,Deep-deep Bubble Pop,pop,indie poptimism,47.1,59.2,6,-6.685,0,3.08,3.45,20.7,21.9,75.94,03:10
28 Grams,Wolfgang Gartner,39,28 Grams,2019,Nasty Bits,edm,electro house,71.3,92.7,6,-6.088,0,48.6,0.376,68.2,68.7,127.03,03:08
2am,Karan Aujla,58,2am,2019,Hip Te Hop,rap,hip hop,60.2,67.8,11,-7.516,0,11.3,20.6,21,55.8,159.9,04:17
2am,RageMD,37,2am,2019,Waves Pop and EDM,edm,pop edm,81.4,68.2,8,-7.952,0,15.5,5.23,15.8,62.1,84.97,02:50
2AM - Matoma Remix,Astrid S,3,2AM (Remixes),2015,Chillout & Remixes ðŸ’œ,pop,indie poptimism,70.6,74.8,8,-4.457,1,4.21,3.83,9.94,20.6,100,03:55
2Kaiser (Street),Seryoga,16,2Kaiser,2006,RUSSIAN Gangster Rap,rap,gangster rap,76.3,81.8,4,-2.778,0,18.4,25.7,8.45,21.1,101.09,03:21
2nd Hand,$uicideBoy$,73,KILL YOURSELF Part XII: The Dark Glacier Saga,2017,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,93.5,42.9,1,-6.697,1,11.8,3.08,10.2,7.69,139.99,02:03
2night - Radio Edit,Beeskov,34,2night,2019,Club Mix 2020 ðŸ¹,edm,electro house,76.2,87.7,11,-3.023,0,4.51,16.1,8.2,37.5,125,02:47
2PAC,BROCKHAMPTON,48,SATURATION,2017,Urban Contemporary,r&b,urban contemporary,70.9,50.5,3,-8.627,1,21.2,50.3,17.9,71,77.95,01:02
2Shy,Shura,0,2Shy,2015,Indie Poptimism!,pop,indie poptimism,66,70,9,-7.832,1,3.04,6.12,11.6,22.1,102.51,04:40
2U,David Guetta,66,2U,2017,Dance Pop,pop,dance pop,55.1,65.1,8,-5.828,0,5.94,22.5,22.4,56.2,144.88,03:14
2U (feat. Justin Bieber),David Guetta,71,2U (feat. Justin Bieber),2017,Electropop Hits  2017-2020,pop,electropop,54.8,65,8,-5.827,0,5.91,21.9,22.5,55.7,144.94,03:14
3 A.M.,Jesse & Joy,71,3 A.M.,2017,Latin Pop Songs,latin,latin pop,70.2,84,0,-3.547,1,8.79,1.12,11.9,62.4,101.99,03:03
3 Batidas - Ao Vivo,Guilherme & Benuto,82,3 Batidas (Ao Vivo),2019,VerÃ£o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,55.2,70.9,8,-5.435,1,12.9,61.1,76.3,52.8,117.58,02:37
3 Days,Rhye,57,Woman,2013,Music&Other Drugs,pop,indie poptimism,85.3,47.4,9,-10.711,1,4.9,82.8,30.6,63.6,115.05,04:15
3 Foot Tall,Classified,47,Classified,2014,A Loose Definition of Indie Poptimism,pop,indie poptimism,60.9,74.2,11,-5.739,0,9.89,25,64.1,52.3,75.89,03:40
3 Kings,Rick Ross,0,"God Forgives, I Don't",2012,Contemporary Hip Hop,rap,southern hip hop,62.3,86.1,7,-3.675,1,29,23.5,16,66.4,87.8,04:21
3 Lil' Putos,Cypress Hill,20,Black Sunday (Radio Version),1993,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,84.2,87.4,1,-11.12,0,22.1,3.45,29.5,50.4,90.73,03:29
3 Minutos,Tommy Torres,54,3 Minutos,2019,Latin Pop Songs,latin,latin pop,36.8,50,3,-8.803,1,5.71,73.6,28.3,63.2,77.59,03:00
3 Nights,Dominic Fike,86,"Don't Forget About Me, Demos",2018,2020 Hits & 2019  Hits â€“ Top Global Tracks ðŸ”¥ðŸ”¥ðŸ”¥,latin,latin pop,81.5,51.8,7,-6.594,0,8.97,22.3,10.4,87.7,151.89,02:57
3 Strikes,Terror Jr,56,Bop City,2016,The Sound of Indie Poptimism,pop,indie poptimism,59.9,43.2,5,-6.097,1,4.51,62,10.5,61.5,106.82,02:55
30 Bandido!,Costa Gold,62,30 Bandido!,2019,Trapperz Brasil,rap,trap,90,78.1,1,-5.452,1,15.9,10.8,5.13,79,135.03,02:45
3000,Jeffrey Eli,25,3000,2019,2015 songs,edm,pop edm,58.9,53.1,0,-7.961,1,2.9,13.3,20.8,32.7,75.02,02:28
30'000 Days,Yello,31,Toy,2016,Electropop And Play,pop,electropop,69.4,60.8,4,-13.32,0,3.4,1.46,10,27.1,124,04:05
3005,Childish Gambino,6,Because The Internet,2013,Hip Hop Controller,rap,hip hop,47.3,46.1,6,-6.474,0,33.3,14.9,9.73,61.5,165.99,03:54
30's-N-Lows,Bass Patrol,18,The Kings Of Bass,1905,Minitruckin Playlist,rap,southern hip hop,74.1,47.8,1,-13.757,1,22.4,0.399,15,32.8,104.21,04:06
31 / 10,RKCB,57,RKCB-Sides,2017,The Sound of Indie Poptimism,pop,indie poptimism,58.9,44.8,5,-8.069,1,4.42,58.8,10.9,12.2,76.04,04:30
314 (feat. Night Lovell),Dylan Brady,42,All I Ever Wanted,2015,Gangsta Rap ðŸ’Ž Rap Party,rap,gangster rap,65.4,41.8,7,-13.116,1,3.71,5.29,9.83,13,95.99,03:56
3-2-1 Pump,Redhead Kingpin,0,The Album With No Name,1991,90's NEW JACK SWING,r&b,new jack swing,86.8,69.9,11,-11.614,0,7.92,2.41,6.06,51.4,127.15,04:25
333,HELLYEAH,38,333,2019,Hard Rock Workout,rock,hard rock,51.5,99.7,5,-1.959,1,11.2,0.067,37.3,46.1,104.02,03:16
349,MINST,18,Det finns ingen Ã¤rlighet,2019,HARD ROCK Vibes,rock,hard rock,49.7,71.5,3,-8.792,1,3.2,0.00124,30.1,36.6,109.04,03:44
36 Bars Reloaded,Mosh36,0,36 Bars Reloaded,2017,GANGSTA Rap,rap,gangster rap,55.2,57.7,10,-5.019,0,55.7,20.2,31.3,30.5,177.68,02:25
360 (What Goes Around),Grand Puba,37,Reel to Reel,1992,90's Hip Hop Ultimate Collection,rap,southern hip hop,94.5,36.4,7,-12.81,1,16.4,6.34,9.38,85.2,102.39,04:01
365,Ben Zaidi,32,365,2019,a taste of the mainstream,pop,post-teen pop,75.8,50.9,0,-8.418,1,3.71,27.7,8.29,66.7,141.02,02:46
365 - Jonas Aden Remix,Zedd,49,365 (Remixes),2019,PAROOKAVILLE - Big Room,edm,big room,74,80.2,2,-3.967,1,5.31,1.12,18.7,50.2,123.99,02:45
365 - Zedd Remix,Zedd,50,365 (Remixes),2019,Pop EDM Remixes,edm,pop edm,78.4,59.5,2,-6.816,1,4.13,0.476,5.9,18.3,124.02,03:56
38,KALIM,0,38,2017,GANGSTA Rap,rap,gangster rap,87.5,73,10,-5.807,0,25.2,49.8,13,39.7,123.07,04:37
'39 - 2011 Mix,Queen,60,A Night At The Opera (Deluxe Edition 2011 Remaster),1975,I didnâ€™t know perm stood for permanent (wave),rock,permanent wave,52.4,57.1,8,-9.686,1,2.73,2.71,11.1,37.3,101.63,03:30
3AM,Matchbox Twenty,68,Yourself Or Someone Like You,1996,Permanent Wave,rock,permanent wave,52.1,67.3,8,-8.685,1,2.84,0.573,12,54.3,108.03,03:45
3AM - TR377,Eli Brown,33,Toolroom Radio EP377 - Presented By Mark Knight,2017,Selected House,edm,progressive electro house,66,94.7,0,-7.578,1,7.07,3.67,41.9,78.3,122.99,03:21
4 [bump],[bsd.u],50,BLESS Vol. 2,2018,Lush Lofi,rap,hip hop,82.6,39.1,0,-10.978,1,49.8,96.9,11.4,81.3,79.14,01:04
4 Life,DJ Snake,45,Encore,2016,EDM/POP,edm,pop edm,55.1,58.1,6,-5.853,0,4.15,50.3,11.9,24.1,129.95,03:33
4 Life (feat. Graham Candy),Robin Schulz,52,Sugar,2015,Tropical Morning,latin,tropical,67.8,81.2,8,-2.698,1,4.07,3.65,8.05,29.3,110.03,03:15
4 Loko,BVDGE,39,4 Loko,2019,Reggaeton 2020 â˜€,latin,reggaeton,82.2,89.3,7,-3.507,0,6.55,49.1,12.6,76.7,80.03,02:50
4 Minutes Of Hell Pt. 3,G Herbo,0,Welcome to Fazoland,2014,â—¤ Hip Hop Dance Music â€“ Urban â€“ Trap â€“ Breaking Locking Popping Bopping â€“ WOD â€“ World of Dance,rap,southern hip hop,40.1,83.3,1,-5.919,1,37.7,9.22,19.3,31.8,142.63,04:34
4 Seasons,Rex Orange County,64,Apricot Princess,2017,indie poptimism,pop,indie poptimism,50.5,45.8,7,-7.87,1,3.92,21.7,11.6,17,123.92,05:01
40 Bandz,Ducko McFli,45,40 Bandz,2019,Viral Southern Hip Hop,rap,southern hip hop,72.9,60.7,6,-8.324,0,4.3,3.61,11.9,28.8,129.94,03:12
40 Graus,Zeus,39,40 Graus,2019,Dose Trap,rap,trap,75.6,53,7,-8.623,0,8.96,54.1,11,36.2,129.93,03:33
40 Mill,Tyga,41,40 Mill - Single,2014,RAP Gangsta,rap,gangster rap,73.3,88.3,3,-4.46,1,29.4,2.99,34.3,51.9,111.02,03:05
400 Degreez,Juvenile,45,400 Degreez,1998,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,85.6,47.2,3,-9.452,1,6.41,14,12.3,64.2,96.96,04:09
40th Street Black / We Will Fight,Wu-Tang Clan,30,A Better Tomorrow,2014,Contemporary Hip Hop,rap,southern hip hop,87.3,65.1,6,-8.411,0,23.6,21.6,30.3,43.2,119.99,04:26
425,Friz,28,425,2019,Electro House 2020,edm,electro house,85.2,46.3,7,-8.399,1,6.94,0.388,13.3,47.9,126.99,04:07
44 Bars,Logic,63,Bobby Tarantino,2016,This Is Logic,rap,hip hop,72.8,62.8,6,-8.83,0,31.9,35.1,19.8,31.3,94.13,03:02
44 More,Logic,73,Bobby Tarantino II,2018,Hip Hop Controller,rap,hip hop,82.4,58.4,10,-7.098,0,22.1,7.18,10.6,21.9,139.97,03:08
44th and 8th,Sean Bradford,26,44th and 8th,2017,Tropical House,latin,tropical,84.1,69.1,6,-5.304,0,3.74,42.5,10.5,26.2,120.04,03:44
45336,The Band CAMINO,67,My Thoughts on You,2016,The Sound of Indie Poptimism,pop,indie poptimism,60.7,70.8,9,-7.428,1,5.39,37.7,29.4,55.1,97,02:43
45484,BeyoncÃ©,71,BEYONCÃ‰ [Platinum Edition],2014,ELECTROPOP,pop,electropop,74.7,70.5,9,-5.137,0,12.6,1.28,12.6,56,136.02,03:33
47 - Remix,Anuel AA,64,47 (Remix),2017,Los Cangri,latin,latin hip hop,71.1,69.9,6,-4.891,1,19.3,24.8,25.4,37.6,146.02,08:37
48H (feat. Sfera Ebbasta),Izi,68,Aletheia,2019,Zona Trap,rap,trap,75.5,50.2,5,-9.08,0,6.55,30.7,10.5,60,149.92,03:18
4am,MarrÃ³n,40,4am,2019,Vibra Tropical,latin,tropical,59.5,54,6,-6.438,0,2.61,61.9,11,70.6,99.02,03:37
4AM,Melanie Fiona,51,The MF Life (Deluxe Version),2012,The Sound of Urban Contemporary,r&b,urban contemporary,46.7,44.5,0,-7.155,0,4.48,62.8,7.98,34.4,128.4,04:50
4AM,Ocean Wisdom,48,4AM,2019,Rap Workout,rap,hip hop,76.3,71.2,8,-10.213,0,13.2,34.1,12.5,87.2,159.96,03:20
4am (The Fauns Remix),Power Glove,38,EP II,2015,Electropop And Play,pop,electropop,70.1,57.5,2,-9.401,0,14.9,15.2,12.2,48.9,171.03,03:36
4EVER!,LANY,0,4EVER!,2015,Indie Poptimism!,pop,indie poptimism,72.9,75.4,0,-5.063,1,3.22,3,23.4,62.7,105.99,03:25
4runner,prettyboyshav,46,4runner,2019,a taste of the mainstream,pop,post-teen pop,63.6,64.2,1,-8.494,1,3.2,0.488,9.28,60.9,125.01,04:08
4th Chamber,GZA,56,Liquid Swords,1995,90s Hiphop / Gangsta Rap,rap,gangster rap,70.8,44.7,1,-6.305,1,9.52,2.71,10.2,3.84,89.62,04:36
4U,Aero Chord,0,4U,2015,Epic Bass Drops,edm,big room,58.3,98.5,1,-1.826,1,4.25,2.64,48.9,49.4,108,04:04
5 8 6 - Live,New Order,19,NOMC15 (Live),2017,Electropop And Play,pop,electropop,60.4,82.3,5,-12.088,0,3.4,0.119,98.8,54,130.52,05:21
5 A.M.,REMI,36,5 A.M.,2019,Smooth Hip Hop,r&b,hip pop,88.5,58,2,-8.943,1,40.7,16.7,33,81.8,100.89,03:34
5 Letras,Alexis y Fido,64,Sobrenatural,2007,Reggaeton Classics,latin,reggaeton,82,78.8,6,-5.478,0,19.1,27.2,4.04,64.8,93.96,03:15
5 O'clock,Sean C. Johnson,13,Simply a Vessel Vol 2: Faithful,2009,Gospel Neo Soul,r&b,neo soul,52.5,80.7,3,-5.474,0,8.9,0.351,27,31.9,84.87,04:00
5 Stars (feat. Polima Westcoast),C. Tangana,68,5 Stars (feat. Polima Westcoast),2019,Trap Land,rap,trap,80.1,72.3,7,-5.595,0,4.56,24.2,10.6,59.9,123.99,04:04
5 Steps,Dru Hill,43,Dru Hill,1996,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,39.6,40.3,9,-8.824,1,4.68,47.8,14.1,23.9,105.65,05:43
5:32pm,The Deli,70,Vibes 2,2016,Sunny Beats,latin,tropical,69.1,18.6,10,-13.672,0,4.87,68.6,7.62,54.8,86.38,02:16
50,Mudd Bughatti,28,50,2019,Viral Southern Hip Hop,rap,southern hip hop,74.2,78.1,6,-4.781,1,25.6,18.8,8.78,53.7,150.11,02:34
50 Sombras de Austin,Arcangel,0,Los Favoritos,2015,Fiesta Latina Mix ðŸŽˆðŸŽ‰ðŸ’ƒðŸ»ðŸ•ºðŸ»â˜€ï¸ðŸ–,latin,latin pop,70.1,80.8,9,-4.949,1,11.2,28.7,9.9,78.7,180.07,03:15
50 Vezes - Ao Vivo,Sorriso Maroto,73,"Ao Cubo, Ao Vivo, Em Cores",2019,VerÃ£o 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,55.7,65.7,7,-6.428,1,2.77,82.2,95.2,57.4,147.87,03:04
50 Ways to Leave Your Lover,Paul Simon,69,Still Crazy After All These Years,1975,I didnâ€™t know perm stood for permanent (wave),rock,permanent wave,81.5,37.2,7,-12.814,1,7.52,16.6,7.67,29.3,101.68,03:37
500 (PCM),Sander van Doorn,34,500 (PCM),2019,Big Room 2019,edm,big room,58.1,94.4,2,-1.859,1,15.8,2.86,40.9,53.6,127.95,02:52
500 Benz,Joey Bada$$,54,500 Benz,2017,Smooth Hip Hop,r&b,hip pop,67.6,76.3,11,-7.604,0,19.8,18.6,10.7,62.4,87.97,03:21
5071,Blvck O,20,5071,2017,"ðŸ”¥ðŸ’µ Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,73.4,54.3,1,-6.375,1,34.5,31.2,8.62,4.17,122.03,03:48
537 C U B A,Orishas,54,A Lo Cubano,1905,Cuban vibes only,r&b,urban contemporary,85.9,70.9,10,-8.906,0,28.1,7.9,6.7,88.5,83.68,04:24
5AM,Amber Run,62,5AM (Expanded Edition),2015,Urban contemporary,r&b,urban contemporary,35.7,43.4,0,-11.521,1,4.18,24.4,8.08,9.07,145.74,04:17
5o Clock,Jonny Joel,9,Deep Down,2019,EDM 2019,edm,pop edm,70,51.7,9,-10.609,0,20.2,36.4,13.6,48.1,118.04,04:15
6 8,Gabriel GarzÃ³n-Montano,1,BishounÃ©: Alma Del Huila (Deluxe),2014,NEO-soul,r&b,neo soul,82.4,13.6,0,-7.938,1,5.88,89.4,7.65,15.5,115.03,04:58
6 del mattino (feat. Brancar),Jake La Furia,61,6 del mattino (feat. Brancar),2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,80.9,76.8,5,-5.198,0,9,11.2,7.19,52.5,127.91,02:58
6 Horas,MC Cabelinho,54,6 Horas,2019,Trap Funk,rap,trap,84.8,76.7,1,-7.947,1,48,12.9,9.14,94.5,99.82,03:02
6 Kiss,Trippie Redd,83,A Love Letter To You 4,2019,Sad Trap,rap,trap,68.7,44.9,2,-10.061,1,15.4,10.9,28.2,22.9,142.05,03:19
6 Man,Drake,1,If You're Reading This It's Too Late,2015,Urban/Trap - Contemporary RAP,r&b,urban contemporary,81.2,53.5,4,-9.306,1,44.9,21.7,11.4,32.1,78.97,02:47
6 Minutes (feat. Lil' Wayne & Fabolous),Cassidy,32,I'm A Hustla,2005,Southern Hip Hop,rap,southern hip hop,40,96.3,1,-2.745,1,47,20.8,34.8,36.6,169.61,06:26
6 Pounds - Radio Edit,Marc Korn,24,6 Pounds,2017,Hands Upâ€â€â€‹â€‹   â€,edm,progressive electro house,50.5,98.5,2,-3.549,1,30.9,0.163,34.6,25,128.12,03:19
608,Ghostofblu,0,608,2017,< DARK TRAP >,rap,gangster rap,38.6,93.6,7,-5.551,1,60.4,10.1,38.1,19.3,95.08,03:17
64 Ways,Detroit Swindle,45,Boxed Out,2014,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,76.3,72.7,3,-10.549,0,13,4.33,67.6,53.1,115.02,04:44
679 (feat. Remy Boyz),Fetty Wap,75,679 (feat. Remy Boyz),2015,Hip Hop Controller,rap,hip hop,61.8,71.7,7,-5.738,1,31.8,0.256,62.5,60.3,190.05,03:16
6AM.........,Dardan,76,6AM.........,2020,Modus Mio,rap,hip hop,73.1,51.8,0,-7.603,0,5.67,55.9,18,38.3,105.01,03:05
6's to 9's (feat. Rationale),Big Wild,64,Superdream,2019,2019 in Indie Poptimism,pop,indie poptimism,71.4,66.3,8,-5.799,1,6.94,14.5,26.4,64,95.5,03:26
7,Be Vis,51,7,2019,Trap strefa,rap,trap,77,63.1,10,-5.581,1,10.6,1.6,9.18,14,74.98,03:07
7,Sidoka,60,Elevate,2018,Trapperz Brasil,rap,trap,68,87.6,6,-4.472,0,21.3,44,12.8,49.1,127.27,03:41
7 5 0,Malik Montana,56,7 5 0,2019,Trap strefa,rap,trap,77.7,50.9,10,-11.909,0,46.5,3.83,17.2,51.2,161.94,03:30
