track_name,track_artist,track_popularity,track_album_name,released_year,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,liveness,valence,tempo,duration
2 Hot 4 U (feat. $Uicdeboy$),Fat Nick,60,When the Lean Runs Out,2016,< DARK TRAP >,rap,gangster rap,77.0,62.3,8,-7.03,0,5.69,6.01,11.70,9.47,134.97,3:19
2 Many,Kodie Shane,40,2 Many,2019,New R&BÉ?èÉ?èÉ??É??   É?ç,r&b,urban contemporary,77.7,69.3,10,-7.11,0,3.41,14.5,12.10,68.90,141.02,2:57
2 MUCH (feat. 24hrs) (feat. 24hrs),Flosstradamus,28,2 MUCH (feat. 24hrs) (feat. 24hrs),2018,Trap Mojito,rap,trap,64.2,93.3,4,-2.89,0,8.71,6.57,8.70,15.80,150.04,3:02
2 Of Amerikaz Most Wanted,2Pac,62,All Eyez On Me,1996,90's Gangster Rap,rap,gangster rap,85.6,90.4,8,-4.80,1,13.90,2.53,5.37,85.50,99.25,4:06
2 Of Amerikaz Most Wanted - (Explicit),2Pac,1,The Best of 2Pac - Pt. 1: Thug,2007,Gangsta Rap/90's Hip-Hop,rap,gangster rap,71.0,90.5,1,-2.58,1,32.40,3.91,5.62,81.70,198.50,4:06
2 On,Tinashe,67,Aquarius,2014,Feeling Accomplished,r&b,hip pop,74.2,59.5,9,-7.51,1,10.70,15,11.10,43.10,101.01,3:47
2 Phones,Kevin Gates,70,Islah (Deluxe),2016,Hip Hop Controller,rap,hip hop,89.5,68.1,7,-5.27,0,35.80,15.7,18.90,55.40,121.92,4:00
2 Pound,Taz,24,An Empty Mind,2019,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,92.7,50.9,1,-9.72,1,5.39,0.00489,9.58,29.00,135.96,1:44
2 Real,Scarface,33,My Homies,1905,90's Southern Hip Hop,rap,southern hip hop,78.4,48.2,4,-10.95,0,5.27,6.14,9.35,72.80,130.99,4:43
2 Sch?¨sse in die Luft,Baba Saad,21,Yayo Tape II,2017,Gangster Rap Deutsch,rap,gangster rap,61.1,67.6,11,-7.58,1,37.80,52.4,12.10,32.50,87.08,2:55
2 Seater (feat. Quavo & 21 Savage),DJ Holiday,46,2 Seater (feat. Quavo & 21 Savage),2018,RAP Gangsta,rap,gangster rap,88.7,57.3,0,-4.63,0,25.10,33.2,14.30,23.70,133.03,2:38
20 A?Òos,Juan Mag?≠n,0,The King Is Back,2015,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",latin,latin hip hop,47.8,72.2,0,-3.35,1,39.80,9.82,36.60,70.50,130.93,3:17
20/20,Lil Tjay,79,20/20,2020,New Hip HopÉ?èÉ?èÉ??É??   É?ç,r&b,urban contemporary,88.6,33.6,4,-12.78,1,23.90,55.7,9.33,53.60,100.04,3:50
200 Mph,Bad Bunny,73,X 100PRE,2018,Los Cangri,latin,latin hip hop,85.0,50.0,8,-6.71,1,6.65,1.39,9.47,81.60,160.02,2:50
200 Press,James Blake,36,200 Press EP,2014,Urban contemporary,r&b,urban contemporary,78.5,57.3,5,-9.08,0,4.16,30.4,8.24,59.50,126.47,6:13
2000 Miles - 2007 Remaster,Pretenders,70,Learning To Crawl [Expanded and Remastered],1905,The Sound of Permanent Wave,rock,permanent wave,22.0,70.8,7,-9.05,1,3.50,0.292,10.20,45.30,66.21,3:40
2000 Rounds,Pouya,57,2000 Rounds,2017,< DARK TRAP >,rap,gangster rap,57.7,69.2,11,-5.96,1,64.00,37.2,9.89,6.58,144.70,2:02
2002,Anne-Marie,83,Speak Your Mind (Deluxe),2018,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,69.7,68.3,1,-2.88,0,11.70,3.72,13.70,60.30,96.13,3:06
2012,Joey Purp,51,QUARTERTHING,2018,Alternative Hip Hop,rap,hip hop,95.6,42.7,6,-7.39,0,44.70,79.9,8.86,27.10,123.08,3:03
2012,Party Favor,51,2012,2019,Trap Mojito,rap,trap,72.4,80.6,1,-3.60,1,19.20,27.1,16.00,78.50,159.01,2:40
2020,Great Good Fine Ok,57,2020,2019,The Sound of Indie Poptimism,pop,indie poptimism,64.3,61.3,10,-6.30,0,8.53,33.4,14.40,52.00,153.85,2:39
2020,KEVVO,56,2020,2020,Trap Land,rap,trap,70.1,46.5,10,-11.47,0,50.90,34.1,66.40,41.00,102.02,3:29
2020 - Radio Edit,Chris Burke,30,2020,2019,Electro House 2020,edm,electro house,56.9,97.4,5,-4.83,0,4.35,0.575,23.20,6.83,130.04,2:24
2020 Vision,Kyzer,28,2020 Vision,2020,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,edm,pop edm,85.6,51.7,7,-7.93,1,24.70,40,9.80,43.00,144.99,3:31
2025,Bohdi,44,2025,2020,The Pulse of Indie Poptimism,pop,indie poptimism,93.8,60.8,0,-9.96,0,14.60,21.7,13.10,91.00,133.99,3:29
2065,AK Ausserkontrolle,52,Panzaknacka,2016,GANGSTA Rap,rap,gangster rap,78.2,65.7,8,-8.40,0,17.40,1.59,8.47,59.10,133.97,3:10
20ver,Majur,46,20ver,2019,Orgulho Tropical,latin,tropical,80.9,69.6,2,-4.91,0,7.45,20.8,29.60,86.40,98.03,3:18
21,H.E.R.,51,I Used To Know Her,2019,New R&BÉ?èÉ?èÉ??É??   É?ç,r&b,urban contemporary,59.8,72.2,1,-8.19,1,40.70,48.6,30.90,53.50,79.89,3:15
21 Guns,Green Day,75,21st Century Breakdown,2009,Dr. Q's Prescription Playlist????,pop,post-teen pop,26.8,74.2,5,-4.94,1,3.55,5.18,62.60,41.60,159.78,5:21
21 Questions,50 Cent,69,Get Rich Or Die Tryin',2003,Hip-Hop Drive,rap,hip hop,57.6,80.7,6,-3.91,0,31.70,35.3,5.12,90.80,90.01,3:44
2112 Overture / The Temples Of Syrinx - Chronicles Version,Rush,0,Spirit Of Radio: Greatest Hits (1974-1987),1905,70s Hard Rock,rock,hard rock,36.9,88.3,11,-6.91,0,11.90,4.88,17.50,30.80,133.46,6:44
214,Rivermaya,63,Greatest Hits,1905,Pinoy Classic Rock,rock,classic rock,53.7,56.1,4,-6.96,0,2.97,42.3,13.40,24.20,78.13,4:33
21st Century Girl,BTS,3,WINGS,2016,K-Crazy Michioso Tunes,edm,pop edm,71.6,88.7,2,-3.80,1,8.53,0.402,5.66,78.20,101.03,3:12
22,Gui Brazil,20,22,2018,LATIN FLOW MIX - M?ßsica Cristiana???Ê,latin,latin hip hop,73.7,66.8,5,-10.98,0,40.10,9.87,14.20,92.60,105.06,2:51
22,Mountain Faith,1,Mountain Faith Pop Series,2015,Bluegrass Covers,r&b,hip pop,75.9,35.7,7,-12.31,1,4.46,74.8,7.96,89.00,120.96,1:27
22,Taylor Swift,68,Red (Big Machine Radio Release Special),2012,post teen pop,pop,post-teen pop,66.1,72.9,7,-6.56,1,3.76,0.215,4.77,66.80,103.99,3:52
22,TINI,74,22,2019,LATIN POP 2020 ???ù Pop latino actual,latin,latin pop,70.4,64.3,1,-4.71,0,9.03,0.807,8.95,80.60,176.04,2:39
22 (OVER SÉ??É??N),Bon Iver,59,"22, A Million",2016,Ultimate Indie Presents... Best Indie Tracks of the 2010s,pop,dance pop,29.8,11.2,1,-15.77,1,3.53,97.2,9.35,9.72,86.79,2:48
223's (feat. 9lokknine),YNW Melly,85,223's (feat. 9lokknine),2019,New Hip HopÉ?èÉ?èÉ??É??   É?ç,r&b,urban contemporary,93.2,54.7,0,-7.79,0,33.30,3.88,9.24,69.50,95.00,2:56
23,Mike WiLL Made-It,68,23,2013,The Sound of Southern Hip Hop,rap,southern hip hop,85.9,59.9,9,-5.25,1,6.14,0.0362,13.00,31.90,140.00,4:12
24 Stunden - Original Mix,SAM,0,Synthetic Adrenaline Music,2006,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,pop,electropop,57.3,94.5,10,-7.55,0,3.65,0.0934,28.70,27.40,139.99,3:37
24/7ers,Colin Cooper,18,24/7ers,2019,PAROOKAVILLE - Big Room,edm,big room,59.3,61.3,9,-8.66,1,4.93,16.2,11.60,55.90,127.81,3:24
241 (My Favorite Song),Rivermaya,0,Rivermaya Greatest Hits 2006 (The Ultimate Collection),2005,Pinoy Classic Rock,rock,classic rock,70.1,31.2,9,-7.71,1,2.61,63.1,11.00,16.60,130.16,4:32
24H,Kidd Keo,69,24H,2019,Trap Land,rap,trap,93.9,68.6,8,-5.74,1,23.60,70.2,11.40,69.10,96.99,2:43
24K,Frijo,63,24K,2019,Trap Argentino - Trap Argentina,rap,trap,81.0,83.3,1,-6.83,1,12.50,25.3,21.60,90.70,138.96,2:03
24K Magic,Bruno Mars,78,24K Magic,2016,2015 songs,edm,pop edm,81.8,80.3,1,-4.28,1,7.97,3.4,15.30,63.20,106.97,3:45
24K Magic - R3hab Remix,Bruno Mars,59,24K Magic (R3hab Remix),2017,Pop EDM Remixes,edm,pop edm,76.3,70.8,5,-5.69,0,20.90,14.6,33.00,56.60,106.17,2:38
24's,T.I.,0,Trap Muzik,2003,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,73.9,72.5,6,-4.30,1,20.30,22.7,9.91,58.20,162.06,4:42
25 Bucks (feat. Purity Ring),Danny Brown,51,Old,2013,Urban/Trap - Contemporary RAP,r&b,urban contemporary,72.3,84.8,5,-7.11,1,8.33,32,14.40,27.00,116.02,3:30
25 Horas,Proyecto Uno,54,25 Horas,2014,TROPICAL????,latin,tropical,72.4,95.4,4,-5.03,1,4.93,16.1,5.16,95.20,125.04,4:07
25 Lighters,DJ DMD,28,"Forty Four: 3rd Coast Classics, Vol. 1",2004,90's Southern Hip Hop,rap,southern hip hop,80.8,72.8,1,-4.66,0,21.00,0.307,41.30,67.20,167.89,4:47
25 Lighters,Fat Pat,0,Greatest Hits,1905,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,82.7,64.7,1,-6.13,0,25.00,1.26,40.60,74.80,167.90,4:48
25 Minutes - 2014 Remastered Version,Michael Learns To Rock,35,25,2014,Michael Learns To Rock album,rock,album rock,51.5,43.7,6,-10.21,1,2.52,4.8,10.50,18.30,163.45,4:24
25 or 6 to 4,Chicago,39,Chicago IX: Chicago's Greatest Hits,1975,Classic Rock Greatest Hits,rock,classic rock,61.2,86.9,7,-9.87,1,5.15,24.1,8.58,77.10,147.50,4:53
27 Hours,BANKS,0,The Altar,2016,Deep-deep Bubble Pop,pop,indie poptimism,47.1,59.2,6,-6.69,0,3.08,3.45,20.70,21.90,75.94,3:10
28 Grams,Wolfgang Gartner,39,28 Grams,2019,Nasty Bits,edm,electro house,71.3,92.7,6,-6.09,0,48.60,0.376,68.20,68.70,127.03,3:08
2am,Karan Aujla,58,2am,2019,Hip Te Hop,rap,hip hop,60.2,67.8,11,-7.52,0,11.30,20.6,21.00,55.80,159.90,4:17
2am,RageMD,37,2am,2019,Waves Pop and EDM,edm,pop edm,81.4,68.2,8,-7.95,0,15.50,5.23,15.80,62.10,84.97,2:50
2AM - Matoma Remix,Astrid S,3,2AM (Remixes),2015,Chillout & Remixes ????,pop,indie poptimism,70.6,74.8,8,-4.46,1,4.21,3.83,9.94,20.60,100.00,3:55
2Kaiser (Street),Seryoga,16,2Kaiser,2006,RUSSIAN Gangster Rap,rap,gangster rap,76.3,81.8,4,-2.78,0,18.40,25.7,8.45,21.10,101.09,3:21
2nd Hand,$uicideBoy$,73,KILL YOURSELF Part XII: The Dark Glacier Saga,2017,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,93.5,42.9,1,-6.70,1,11.80,3.08,10.20,7.69,139.99,2:03
2night - Radio Edit,Beeskov,34,2night,2019,Club Mix 2020 ??ç?,edm,electro house,76.2,87.7,11,-3.02,0,4.51,16.1,8.20,37.50,125.00,2:47
2PAC,BROCKHAMPTON,48,SATURATION,2017,Urban Contemporary,r&b,urban contemporary,70.9,50.5,3,-8.63,1,21.20,50.3,17.90,71.00,77.95,1:02
2Shy,Shura,0,2Shy,2015,Indie Poptimism!,pop,indie poptimism,66.0,70.0,9,-7.83,1,3.04,6.12,11.60,22.10,102.51,4:40
2U,David Guetta,66,2U,2017,Dance Pop,pop,dance pop,55.1,65.1,8,-5.83,0,5.94,22.5,22.40,56.20,144.88,3:14
2U (feat. Justin Bieber),David Guetta,71,2U (feat. Justin Bieber),2017,Electropop Hits  2017-2020,pop,electropop,54.8,65.0,8,-5.83,0,5.91,21.9,22.50,55.70,144.94,3:14
3 A.M.,Jesse & Joy,71,3 A.M.,2017,Latin Pop Songs,latin,latin pop,70.2,84.0,0,-3.55,1,8.79,1.12,11.90,62.40,101.99,3:03
3 Batidas - Ao Vivo,Guilherme & Benuto,82,3 Batidas (Ao Vivo),2019,Ver?úo 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,55.2,70.9,8,-5.44,1,12.90,61.1,76.30,52.80,117.58,2:37
3 Days,Rhye,57,Woman,2013,Music&Other Drugs,pop,indie poptimism,85.3,47.4,9,-10.71,1,4.90,82.8,30.60,63.60,115.05,4:15
3 Foot Tall,Classified,47,Classified,2014,A Loose Definition of Indie Poptimism,pop,indie poptimism,60.9,74.2,11,-5.74,0,9.89,25,64.10,52.30,75.89,3:40
3 Kings,Rick Ross,0,"God Forgives, I Don't",2012,Contemporary Hip Hop,rap,southern hip hop,62.3,86.1,7,-3.68,1,29.00,23.5,16.00,66.40,87.80,4:21
3 Lil' Putos,Cypress Hill,20,Black Sunday (Radio Version),1993,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,84.2,87.4,1,-11.12,0,22.10,3.45,29.50,50.40,90.73,3:29
3 Minutos,Tommy Torres,54,3 Minutos,2019,Latin Pop Songs,latin,latin pop,36.8,50.0,3,-8.80,1,5.71,73.6,28.30,63.20,77.59,3:00
3 Nights,Dominic Fike,86,"Don't Forget About Me, Demos",2018,2020 Hits & 2019  Hits É?? Top Global Tracks ???ù???ù???ù,latin,latin pop,81.5,51.8,7,-6.59,0,8.97,22.3,10.40,87.70,151.89,2:57
3 Strikes,Terror Jr,56,Bop City,2016,The Sound of Indie Poptimism,pop,indie poptimism,59.9,43.2,5,-6.10,1,4.51,62,10.50,61.50,106.82,2:55
30 Bandido!,Costa Gold,62,30 Bandido!,2019,Trapperz Brasil,rap,trap,90.0,78.1,1,-5.45,1,15.90,10.8,5.13,79.00,135.03,2:45
3000,Jeffrey Eli,25,3000,2019,2015 songs,edm,pop edm,58.9,53.1,0,-7.96,1,2.90,13.3,20.80,32.70,75.02,2:28
30'000 Days,Yello,31,Toy,2016,Electropop And Play,pop,electropop,69.4,60.8,4,-13.32,0,3.40,1.46,10.00,27.10,124.00,4:05
3005,Childish Gambino,6,Because The Internet,2013,Hip Hop Controller,rap,hip hop,47.3,46.1,6,-6.47,0,33.30,14.9,9.73,61.50,165.99,3:54
30's-N-Lows,Bass Patrol,18,The Kings Of Bass,1905,Minitruckin Playlist,rap,southern hip hop,74.1,47.8,1,-13.76,1,22.40,0.399,15.00,32.80,104.21,4:06
31 / 10,RKCB,57,RKCB-Sides,2017,The Sound of Indie Poptimism,pop,indie poptimism,58.9,44.8,5,-8.07,1,4.42,58.8,10.90,12.20,76.04,4:30
314 (feat. Night Lovell),Dylan Brady,42,All I Ever Wanted,2015,Gangsta Rap ???? Rap Party,rap,gangster rap,65.4,41.8,7,-13.12,1,3.71,5.29,9.83,13.00,95.99,3:56
3-2-1 Pump,Redhead Kingpin,0,The Album With No Name,1991,90's NEW JACK SWING,r&b,new jack swing,86.8,69.9,11,-11.61,0,7.92,2.41,6.06,51.40,127.15,4:25
333,HELLYEAH,38,333,2019,Hard Rock Workout,rock,hard rock,51.5,99.7,5,-1.96,1,11.20,0.067,37.30,46.10,104.02,3:16
349,MINST,18,Det finns ingen ??rlighet,2019,HARD ROCK Vibes,rock,hard rock,49.7,71.5,3,-8.79,1,3.20,0.00124,30.10,36.60,109.04,3:44
36 Bars Reloaded,Mosh36,0,36 Bars Reloaded,2017,GANGSTA Rap,rap,gangster rap,55.2,57.7,10,-5.02,0,55.70,20.2,31.30,30.50,177.68,2:25
360 (What Goes Around),Grand Puba,37,Reel to Reel,1992,90's Hip Hop Ultimate Collection,rap,southern hip hop,94.5,36.4,7,-12.81,1,16.40,6.34,9.38,85.20,102.39,4:01
365,Ben Zaidi,32,365,2019,a taste of the mainstream,pop,post-teen pop,75.8,50.9,0,-8.42,1,3.71,27.7,8.29,66.70,141.02,2:46
365 - Jonas Aden Remix,Zedd,49,365 (Remixes),2019,PAROOKAVILLE - Big Room,edm,big room,74.0,80.2,2,-3.97,1,5.31,1.12,18.70,50.20,123.99,2:45
365 - Zedd Remix,Zedd,50,365 (Remixes),2019,Pop EDM Remixes,edm,pop edm,78.4,59.5,2,-6.82,1,4.13,0.476,5.90,18.30,124.02,3:56
38,KALIM,0,38,2017,GANGSTA Rap,rap,gangster rap,87.5,73.0,10,-5.81,0,25.20,49.8,13.00,39.70,123.07,4:37
'39 - 2011 Mix,Queen,60,A Night At The Opera (Deluxe Edition 2011 Remaster),1975,I didnÉ??t know perm stood for permanent (wave),rock,permanent wave,52.4,57.1,8,-9.69,1,2.73,2.71,11.10,37.30,101.63,3:30
3AM,Matchbox Twenty,68,Yourself Or Someone Like You,1996,Permanent Wave,rock,permanent wave,52.1,67.3,8,-8.69,1,2.84,0.573,12.00,54.30,108.03,3:45
3AM - TR377,Eli Brown,33,Toolroom Radio EP377 - Presented By Mark Knight,2017,Selected House,edm,progressive electro house,66.0,94.7,0,-7.58,1,7.07,3.67,41.90,78.30,122.99,3:21
4 [bump],[bsd.u],50,BLESS Vol. 2,2018,Lush Lofi,rap,hip hop,82.6,39.1,0,-10.98,1,49.80,96.9,11.40,81.30,79.14,1:04
4 Life,DJ Snake,45,Encore,2016,EDM/POP,edm,pop edm,55.1,58.1,6,-5.85,0,4.15,50.3,11.90,24.10,129.95,3:33
4 Life (feat. Graham Candy),Robin Schulz,52,Sugar,2015,Tropical Morning,latin,tropical,67.8,81.2,8,-2.70,1,4.07,3.65,8.05,29.30,110.03,3:15
4 Loko,BVDGE,39,4 Loko,2019,Reggaeton 2020 É??,latin,reggaeton,82.2,89.3,7,-3.51,0,6.55,49.1,12.60,76.70,80.03,2:50
4 Minutes Of Hell Pt. 3,G Herbo,0,Welcome to Fazoland,2014,É?? Hip Hop Dance Music É?? Urban É?? Trap É?? Breaking Locking Popping Bopping É?? WOD É?? World of Dance,rap,southern hip hop,40.1,83.3,1,-5.92,1,37.70,9.22,19.30,31.80,142.63,4:34
4 Seasons,Rex Orange County,64,Apricot Princess,2017,indie poptimism,pop,indie poptimism,50.5,45.8,7,-7.87,1,3.92,21.7,11.60,17.00,123.92,5:01
40 Bandz,Ducko McFli,45,40 Bandz,2019,Viral Southern Hip Hop,rap,southern hip hop,72.9,60.7,6,-8.32,0,4.30,3.61,11.90,28.80,129.94,3:12
40 Graus,Zeus,39,40 Graus,2019,Dose Trap,rap,trap,75.6,53.0,7,-8.62,0,8.96,54.1,11.00,36.20,129.93,3:33
40 Mill,Tyga,41,40 Mill - Single,2014,RAP Gangsta,rap,gangster rap,73.3,88.3,3,-4.46,1,29.40,2.99,34.30,51.90,111.02,3:05
400 Degreez,Juvenile,45,400 Degreez,1998,Dirty South Rap Classics by DJ HOTSAUCE,rap,southern hip hop,85.6,47.2,3,-9.45,1,6.41,14,12.30,64.20,96.96,4:09
40th Street Black / We Will Fight,Wu-Tang Clan,30,A Better Tomorrow,2014,Contemporary Hip Hop,rap,southern hip hop,87.3,65.1,6,-8.41,0,23.60,21.6,30.30,43.20,119.99,4:26
425,Friz,28,425,2019,Electro House 2020,edm,electro house,85.2,46.3,7,-8.40,1,6.94,0.388,13.30,47.90,126.99,4:07
44 Bars,Logic,63,Bobby Tarantino,2016,This Is Logic,rap,hip hop,72.8,62.8,6,-8.83,0,31.90,35.1,19.80,31.30,94.13,3:02
44 More,Logic,73,Bobby Tarantino II,2018,Hip Hop Controller,rap,hip hop,82.4,58.4,10,-7.10,0,22.10,7.18,10.60,21.90,139.97,3:08
44th and 8th,Sean Bradford,26,44th and 8th,2017,Tropical House,latin,tropical,84.1,69.1,6,-5.30,0,3.74,42.5,10.50,26.20,120.04,3:44
45336,The Band CAMINO,67,My Thoughts on You,2016,The Sound of Indie Poptimism,pop,indie poptimism,60.7,70.8,9,-7.43,1,5.39,37.7,29.40,55.10,97.00,2:43
45484,Beyonc??,71,BEYONC?? [Platinum Edition],2014,ELECTROPOP,pop,electropop,74.7,70.5,9,-5.14,0,12.60,1.28,12.60,56.00,136.02,3:33
47 - Remix,Anuel AA,64,47 (Remix),2017,Los Cangri,latin,latin hip hop,71.1,69.9,6,-4.89,1,19.30,24.8,25.40,37.60,146.02,8:37
48H (feat. Sfera Ebbasta),Izi,68,Aletheia,2019,Zona Trap,rap,trap,75.5,50.2,5,-9.08,0,6.55,30.7,10.50,60.00,149.92,3:18
4am,Marr??n,40,4am,2019,Vibra Tropical,latin,tropical,59.5,54.0,6,-6.44,0,2.61,61.9,11.00,70.60,99.02,3:37
4AM,Melanie Fiona,51,The MF Life (Deluxe Version),2012,The Sound of Urban Contemporary,r&b,urban contemporary,46.7,44.5,0,-7.16,0,4.48,62.8,7.98,34.40,128.40,4:50
4AM,Ocean Wisdom,48,4AM,2019,Rap Workout,rap,hip hop,76.3,71.2,8,-10.21,0,13.20,34.1,12.50,87.20,159.96,3:20
4am (The Fauns Remix),Power Glove,38,EP II,2015,Electropop And Play,pop,electropop,70.1,57.5,2,-9.40,0,14.90,15.2,12.20,48.90,171.03,3:36
4EVER!,LANY,0,4EVER!,2015,Indie Poptimism!,pop,indie poptimism,72.9,75.4,0,-5.06,1,3.22,3,23.40,62.70,105.99,3:25
4runner,prettyboyshav,46,4runner,2019,a taste of the mainstream,pop,post-teen pop,63.6,64.2,1,-8.49,1,3.20,0.488,9.28,60.90,125.01,4:08
4th Chamber,GZA,56,Liquid Swords,1995,90s Hiphop / Gangsta Rap,rap,gangster rap,70.8,44.7,1,-6.31,1,9.52,2.71,10.20,3.84,89.62,4:36
4U,Aero Chord,0,4U,2015,Epic Bass Drops,edm,big room,58.3,98.5,1,-1.83,1,4.25,2.64,48.90,49.40,108.00,4:04
5 8 6 - Live,New Order,19,NOMC15 (Live),2017,Electropop And Play,pop,electropop,60.4,82.3,5,-12.09,0,3.40,0.119,98.80,54.00,130.52,5:21
5 A.M.,REMI,36,5 A.M.,2019,Smooth Hip Hop,r&b,hip pop,88.5,58.0,2,-8.94,1,40.70,16.7,33.00,81.80,100.89,3:34
5 Letras,Alexis y Fido,64,Sobrenatural,2007,Reggaeton Classics,latin,reggaeton,82.0,78.8,6,-5.48,0,19.10,27.2,4.04,64.80,93.96,3:15
5 O'clock,Sean C. Johnson,13,Simply a Vessel Vol 2: Faithful,2009,Gospel Neo Soul,r&b,neo soul,52.5,80.7,3,-5.47,0,8.90,0.351,27.00,31.90,84.87,4:00
5 Stars (feat. Polima Westcoast),C. Tangana,68,5 Stars (feat. Polima Westcoast),2019,Trap Land,rap,trap,80.1,72.3,7,-5.60,0,4.56,24.2,10.60,59.90,123.99,4:04
5 Steps,Dru Hill,43,Dru Hill,1996,90s R&B - The BET Planet Groove/Midnight Love Mix,r&b,new jack swing,39.6,40.3,9,-8.82,1,4.68,47.8,14.10,23.90,105.65,5:43
5:32pm,The Deli,70,Vibes 2,2016,Sunny Beats,latin,tropical,69.1,18.6,10,-13.67,0,4.87,68.6,7.62,54.80,86.38,2:16
50,Mudd Bughatti,28,50,2019,Viral Southern Hip Hop,rap,southern hip hop,74.2,78.1,6,-4.78,1,25.60,18.8,8.78,53.70,150.11,2:34
50 Sombras de Austin,Arcangel,0,Los Favoritos,2015,Fiesta Latina Mix ???????????ü??èØ???ß??èØÉ??ã?è??è?,latin,latin pop,70.1,80.8,9,-4.95,1,11.20,28.7,9.90,78.70,180.07,3:15
50 Vezes - Ao Vivo,Sorriso Maroto,73,"Ao Cubo, Ao Vivo, Em Cores",2019,Ver?úo 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,55.7,65.7,7,-6.43,1,2.77,82.2,95.20,57.40,147.87,3:04
50 Ways to Leave Your Lover,Paul Simon,69,Still Crazy After All These Years,1975,I didnÉ??t know perm stood for permanent (wave),rock,permanent wave,81.5,37.2,7,-12.81,1,7.52,16.6,7.67,29.30,101.68,3:37
500 (PCM),Sander van Doorn,34,500 (PCM),2019,Big Room 2019,edm,big room,58.1,94.4,2,-1.86,1,15.80,2.86,40.90,53.60,127.95,2:52
500 Benz,Joey Bada$$,54,500 Benz,2017,Smooth Hip Hop,r&b,hip pop,67.6,76.3,11,-7.60,0,19.80,18.6,10.70,62.40,87.97,3:21
5071,Blvck O,20,5071,2017,"???ù???Ê Hip Hop, Rap, Heavy 808's - New School",rap,southern hip hop,73.4,54.3,1,-6.38,1,34.50,31.2,8.62,4.17,122.03,3:48
537 C U B A,Orishas,54,A Lo Cubano,1905,Cuban vibes only,r&b,urban contemporary,85.9,70.9,10,-8.91,0,28.10,7.9,6.70,88.50,83.68,4:24
5AM,Amber Run,62,5AM (Expanded Edition),2015,Urban contemporary,r&b,urban contemporary,35.7,43.4,0,-11.52,1,4.18,24.4,8.08,9.07,145.74,4:17
5o Clock,Jonny Joel,9,Deep Down,2019,EDM 2019,edm,pop edm,70.0,51.7,9,-10.61,0,20.20,36.4,13.60,48.10,118.04,4:15
6 8,Gabriel Garz??n-Montano,1,Bishoun??: Alma Del Huila (Deluxe),2014,NEO-soul,r&b,neo soul,82.4,13.6,0,-7.94,1,5.88,89.4,7.65,15.50,115.03,4:58
6 del mattino (feat. Brancar),Jake La Furia,61,6 del mattino (feat. Brancar),2019,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),r&b,hip pop,80.9,76.8,5,-5.20,0,9.00,11.2,7.19,52.50,127.91,2:58
6 Horas,MC Cabelinho,54,6 Horas,2019,Trap Funk,rap,trap,84.8,76.7,1,-7.95,1,48.00,12.9,9.14,94.50,99.82,3:02
6 Kiss,Trippie Redd,83,A Love Letter To You 4,2019,Sad Trap,rap,trap,68.7,44.9,2,-10.06,1,15.40,10.9,28.20,22.90,142.05,3:19
6 Man,Drake,1,If You're Reading This It's Too Late,2015,Urban/Trap - Contemporary RAP,r&b,urban contemporary,81.2,53.5,4,-9.31,1,44.90,21.7,11.40,32.10,78.97,2:47
6 Minutes (feat. Lil' Wayne & Fabolous),Cassidy,32,I'm A Hustla,2005,Southern Hip Hop,rap,southern hip hop,40.0,96.3,1,-2.75,1,47.00,20.8,34.80,36.60,169.61,6:26
6 Pounds - Radio Edit,Marc Korn,24,6 Pounds,2017,Hands UpÉ?èÉ?èÉ??É??   É?ç,edm,progressive electro house,50.5,98.5,2,-3.55,1,30.90,0.163,34.60,25.00,128.12,3:19
608,Ghostofblu,0,608,2017,< DARK TRAP >,rap,gangster rap,38.6,93.6,7,-5.55,1,60.40,10.1,38.10,19.30,95.08,3:17
64 Ways,Detroit Swindle,45,Boxed Out,2014,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,76.3,72.7,3,-10.55,0,13.00,4.33,67.60,53.10,115.02,4:44
679 (feat. Remy Boyz),Fetty Wap,75,679 (feat. Remy Boyz),2015,Hip Hop Controller,rap,hip hop,61.8,71.7,7,-5.74,1,31.80,0.256,62.50,60.30,190.05,3:16
6AM.........,Dardan,76,6AM.........,2020,Modus Mio,rap,hip hop,73.1,51.8,0,-7.60,0,5.67,55.9,18.00,38.30,105.01,3:05
